,x-box,y-box,width,high,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
198,4,7,6,5,4,3,8,3,7,11,11,12,3,8,3,5
199,7,10,7,8,3,3,11,4,4,10,12,8,3,10,1,8
200,7,11,10,8,5,6,11,2,7,14,7,4,1,10,2,7
201,3,4,5,6,1,6,10,3,2,9,13,8,1,11,0,8
202,4,6,6,4,3,11,6,3,8,11,3,6,3,8,3,9
203,1,0,1,1,0,7,7,2,10,8,6,8,0,8,6,8
204,3,5,3,6,3,7,8,6,3,8,8,9,3,8,5,7
205,8,14,8,8,4,9,4,4,4,13,5,8,3,10,3,8
206,5,7,7,5,6,8,6,5,6,9,6,7,3,9,6,10
207,8,13,9,7,5,6,7,3,6,10,8,10,6,10,4,7
208,3,10,5,7,2,5,8,5,3,9,14,8,3,10,0,8
209,4,7,4,5,3,6,7,9,7,7,6,7,2,8,9,10
210,2,2,4,4,2,6,10,1,7,7,11,9,1,11,1,8
211,3,4,4,3,2,7,7,7,5,7,6,8,2,8,3,8
212,6,10,8,7,5,8,6,3,10,12,4,9,1,7,6,9
213,2,3,3,2,1,6,4,1,8,7,2,10,0,7,2,8
214,1,3,2,2,1,10,6,2,6,12,4,9,0,7,1,7
215,1,3,3,2,1,7,8,1,9,11,7,7,1,8,5,7
216,3,5,5,7,2,7,7,3,1,6,0,8,3,7,1,8
217,3,5,4,5,3,8,7,4,5,7,6,8,3,8,7,10
218,2,5,3,3,1,10,7,1,7,12,3,7,0,7,1,7
219,5,6,6,8,5,8,7,6,3,7,7,12,3,8,6,8
220,1,3,2,1,1,7,8,5,3,7,7,7,4,8,1,6
221,2,6,3,4,1,7,7,3,13,9,6,8,0,8,8,8
222,4,9,5,7,3,3,7,6,11,7,6,15,0,8,7,7
223,4,7,3,10,3,9,7,3,3,11,4,5,3,8,6,9
224,4,8,5,6,3,5,7,10,10,6,5,6,3,8,4,8
225,5,10,6,8,5,7,8,9,6,8,8,6,4,8,5,10
226,3,6,4,4,2,5,4,3,8,3,2,6,1,6,2,5
227,4,5,5,4,2,4,12,4,4,11,11,6,2,10,1,8
228,6,10,9,8,6,7,7,0,8,9,6,8,3,8,4,7
229,5,8,6,6,3,6,6,4,5,14,8,12,1,6,1,7
230,7,10,10,8,5,7,8,3,5,10,6,7,7,8,1,8
231,3,5,5,7,4,10,11,3,2,7,8,8,3,10,7,9
232,2,7,4,5,3,13,3,3,2,10,1,8,2,6,2,8
233,4,6,5,9,9,8,7,5,0,7,6,7,6,10,6,9
234,4,9,6,6,2,10,5,3,1,8,1,9,2,7,2,8
235,4,8,5,6,3,5,10,4,6,11,10,5,2,10,3,5
236,3,4,6,3,2,7,7,1,9,10,6,8,2,8,3,7
237,5,11,6,9,4,5,8,11,9,8,7,5,3,8,4,8
238,3,7,5,5,3,9,11,2,2,4,10,8,2,12,1,8
239,7,10,6,5,4,10,7,4,4,12,4,5,4,11,5,9
240,5,9,6,7,6,6,9,4,6,9,9,6,5,9,3,6
241,6,11,9,8,5,8,10,7,5,10,4,3,3,10,4,8
242,4,10,6,8,2,9,11,0,4,6,11,8,0,10,0,8
243,3,3,4,4,2,5,8,4,1,7,9,8,7,10,0,8
244,6,9,8,7,5,6,11,7,3,11,5,3,2,10,4,8
245,5,6,7,7,6,7,8,4,5,7,7,8,4,6,8,6
246,4,2,4,4,3,8,7,6,10,6,5,9,2,8,6,8
247,4,8,5,6,3,7,5,6,9,5,6,10,0,9,9,8
248,3,7,3,5,2,3,8,6,11,7,5,14,0,8,7,8
249,5,9,7,7,6,7,9,5,6,10,6,6,3,8,7,8
250,1,9,1,7,1,7,7,0,9,7,6,8,0,8,3,8
251,6,8,7,6,4,9,6,4,6,10,3,8,2,8,5,10
252,3,8,4,6,3,8,6,8,6,7,8,9,2,10,9,8
253,3,7,4,5,2,5,8,6,7,6,8,13,1,8,4,10
254,8,10,11,8,9,9,6,2,5,9,4,7,11,9,3,8
255,9,10,7,5,3,6,11,6,2,11,5,5,4,10,4,8
256,2,4,4,3,3,7,8,4,4,9,5,8,2,6,3,10
257,3,8,5,6,6,8,7,4,4,6,7,8,7,9,5,6
258,6,6,6,4,3,4,8,5,8,11,11,9,3,9,2,6
259,3,8,4,6,2,5,7,10,8,7,7,5,3,8,4,8
260,2,1,3,1,1,7,5,11,5,7,14,8,3,10,0,8
261,2,5,3,4,2,10,7,2,6,11,3,7,1,6,2,7
262,7,13,7,7,5,6,7,2,9,11,6,8,4,5,8,6
263,5,11,7,8,6,7,9,3,6,12,7,6,3,9,2,7
264,1,0,2,1,0,8,9,4,2,7,12,8,2,10,0,8
265,6,5,8,4,7,6,9,5,3,6,4,8,13,8,5,7
266,3,6,4,4,1,7,5,13,5,7,13,8,3,9,0,8
267,3,7,4,5,5,7,7,4,6,6,6,6,2,8,5,10
268,4,8,6,6,4,6,5,1,9,7,2,10,0,6,3,8
269,4,10,5,8,3,8,13,0,5,7,10,8,0,8,0,8
270,8,12,8,6,4,9,4,4,6,12,3,8,5,6,5,10
271,6,11,6,8,4,6,10,1,10,11,9,5,2,8,4,4
272,5,8,7,6,4,7,5,8,4,6,4,7,3,9,4,9
273,1,0,2,1,0,7,14,1,4,7,10,8,0,8,0,8
274,4,3,5,2,2,5,8,5,7,10,10,9,3,9,2,6
275,2,4,4,2,2,9,6,4,6,11,4,6,2,8,3,8
276,4,8,5,5,3,5,11,8,3,7,4,8,3,7,6,11
277,7,10,7,7,5,5,7,7,6,9,8,10,2,9,5,9
278,2,1,2,2,1,6,7,8,7,6,6,6,2,8,3,8
279,3,8,4,6,4,7,7,7,5,7,6,8,2,8,8,8
280,7,10,9,8,10,9,5,5,4,9,6,9,6,9,12,11
281,6,10,9,8,8,7,7,2,4,9,7,8,8,6,2,8
282,4,8,6,6,8,9,6,2,2,8,4,8,7,7,2,5
283,6,7,8,6,6,5,7,6,7,7,4,7,3,6,5,6
284,4,9,6,7,4,8,6,2,9,12,5,9,3,6,8,8
285,4,9,7,7,5,9,8,4,1,6,9,8,7,11,0,8
286,2,1,3,2,1,6,8,6,7,7,8,12,1,9,4,10
287,3,6,4,4,4,6,7,3,7,6,6,9,3,8,6,10
288,6,9,9,7,5,8,5,7,7,8,6,7,2,6,4,6
289,6,9,8,8,8,8,7,3,5,7,8,8,6,8,4,5
290,5,12,5,6,4,8,7,3,6,10,5,7,5,8,7,6
291,4,8,6,6,4,8,8,8,6,7,6,8,4,7,4,8
292,3,4,4,3,1,4,12,3,3,10,11,7,2,11,1,8
293,4,7,4,5,2,9,10,6,9,5,6,6,0,7,8,9
294,4,9,6,6,4,9,8,1,6,13,5,5,1,10,2,9
295,5,10,7,8,5,8,3,3,1,7,1,8,5,9,5,8
296,3,2,4,3,3,8,7,5,6,7,6,6,2,8,6,9
297,2,3,3,2,2,7,9,5,4,7,6,7,5,9,2,7
298,6,10,5,6,3,6,6,4,4,6,7,8,5,5,2,8
299,4,10,5,8,5,7,7,5,8,5,6,8,0,8,9,8
300,2,5,3,6,3,8,8,7,2,5,7,10,3,9,5,9
301,4,8,4,5,1,1,13,5,5,12,11,7,0,8,2,6
302,4,9,6,6,5,5,10,4,6,10,10,6,2,10,3,6
303,5,10,8,8,4,8,7,4,10,6,6,8,4,6,8,9
304,3,7,5,5,3,11,3,2,2,8,2,9,3,4,2,8
305,4,9,4,6,3,6,7,9,7,7,6,7,2,8,9,10
306,5,9,6,7,5,7,7,8,7,7,6,7,2,8,3,8
307,2,6,3,4,1,14,1,6,5,14,2,11,0,7,0,8
308,4,8,5,5,2,7,5,15,1,7,9,8,3,8,0,8
309,6,9,7,4,3,6,9,5,5,4,4,10,8,7,2,8
310,3,7,4,5,2,7,7,0,7,13,6,8,0,8,1,7
311,6,10,6,8,6,2,10,2,3,10,9,8,7,11,2,6
312,3,6,4,4,3,6,7,8,5,7,5,7,3,7,3,8
313,1,3,2,2,1,10,3,2,1,9,2,9,1,6,1,8
314,2,3,4,1,1,7,8,2,6,10,5,7,1,8,4,8
315,1,0,1,0,0,5,10,6,1,9,6,5,0,9,2,8
316,6,9,8,8,8,7,6,5,7,7,5,9,6,5,9,4
317,7,9,10,7,6,5,6,4,5,11,10,11,11,5,4,8
318,4,8,5,6,5,8,11,3,6,6,11,8,3,12,1,7
319,3,6,4,4,2,5,5,1,9,6,2,11,0,8,3,7
320,3,6,4,4,1,7,7,4,4,7,6,8,3,8,4,8
321,2,4,3,6,2,7,7,8,6,5,7,9,2,7,5,11
322,6,10,8,8,5,10,5,4,8,11,3,7,4,6,4,9
323,3,4,4,6,2,3,8,6,10,7,6,14,0,8,7,7
324,2,3,2,1,1,6,9,6,3,8,7,8,4,9,1,7
325,2,4,3,3,2,6,6,6,5,6,6,9,2,8,4,8
326,7,10,6,8,3,2,11,5,5,12,12,8,2,10,1,8
327,2,7,4,4,2,7,3,3,2,7,2,8,3,7,2,8
328,5,9,4,4,2,8,7,4,4,10,5,10,3,8,7,10
329,4,5,5,8,2,3,6,7,3,7,8,12,3,8,3,10
330,6,9,9,6,6,5,7,3,5,10,10,9,8,6,3,8
331,5,11,5,6,3,7,5,3,5,12,7,11,3,8,6,9
332,5,6,5,4,2,5,12,3,8,12,9,4,1,11,2,4
333,2,4,4,3,2,7,6,6,6,6,6,10,2,9,4,9
334,2,4,4,3,1,8,8,2,7,15,5,8,0,7,1,8
335,5,10,5,7,2,1,14,5,4,12,10,6,0,8,2,5
336,7,8,7,6,6,6,11,5,2,9,6,6,8,13,4,4
337,3,6,5,4,3,12,3,2,2,9,2,9,2,6,2,8
338,6,11,8,8,5,9,5,1,7,10,3,9,5,9,5,11
339,1,1,2,2,1,5,10,4,4,10,8,4,1,9,3,7
340,7,6,9,5,9,7,7,5,4,6,5,8,10,8,5,5
341,2,6,3,4,2,8,7,7,5,7,6,9,2,8,3,8
342,4,11,5,8,3,6,6,6,9,4,6,9,0,9,9,8
343,4,6,6,5,5,4,7,3,6,6,6,10,4,10,7,7
344,1,0,2,1,0,8,7,6,4,7,6,8,2,8,3,8
345,2,1,3,2,1,7,7,5,9,6,6,9,1,8,7,8
346,4,9,6,7,6,9,7,3,6,7,4,5,6,6,9,8
347,4,4,5,3,3,6,11,5,2,8,7,6,6,11,2,6
348,4,9,4,6,5,6,6,8,6,6,6,7,2,8,7,9
349,6,11,6,8,4,4,8,5,6,12,10,11,2,10,3,7
350,2,4,3,3,2,5,10,3,5,10,9,5,1,10,3,6
351,1,4,0,6,0,7,7,4,4,7,6,8,0,8,0,8
352,1,3,2,2,1,8,7,3,5,10,5,7,2,8,3,9
353,3,4,5,2,2,8,9,3,5,13,4,3,1,10,3,8
354,11,14,10,8,4,6,8,3,7,9,8,10,6,8,4,6
355,4,5,5,4,2,5,8,5,8,10,8,8,3,9,3,5
356,3,8,4,6,2,7,7,14,2,5,6,8,5,8,0,8
357,4,11,6,8,1,7,11,2,3,8,12,8,1,11,0,8
358,3,5,5,6,4,8,8,4,4,7,6,8,3,7,8,8
359,8,15,7,8,4,8,5,4,9,11,4,10,3,6,9,9
360,4,5,4,7,4,9,7,6,2,8,6,11,3,9,6,8
361,1,0,1,0,0,8,7,2,9,8,6,8,0,8,5,8
362,4,5,5,6,5,7,9,5,4,8,6,7,4,9,8,7
363,8,10,11,8,8,9,6,2,5,9,6,7,8,6,2,8
364,4,7,5,5,2,5,7,10,9,7,6,5,3,8,4,8
365,2,3,3,1,1,8,9,3,4,10,4,6,4,9,1,7
366,5,10,8,8,5,3,10,3,3,9,10,9,8,11,1,8
367,4,9,4,6,4,7,5,13,5,7,10,8,3,9,0,8
368,6,11,8,9,6,6,6,7,5,5,6,12,5,7,5,6
369,7,11,9,8,11,8,5,4,3,6,5,10,8,7,9,13
370,5,10,4,5,3,7,7,5,4,7,4,7,5,8,5,8
371,2,6,3,4,1,8,6,13,5,7,13,8,3,9,0,8
372,6,10,8,8,8,6,7,5,3,7,5,8,5,7,10,8
373,4,8,6,6,3,4,8,5,1,7,9,8,8,10,0,8
374,5,7,7,5,5,5,7,2,6,10,8,11,3,8,3,8
375,5,11,4,6,2,9,6,4,6,10,5,9,1,10,7,9
376,3,6,5,4,1,9,8,4,2,5,14,8,3,10,0,8
377,8,12,8,7,6,9,6,3,5,9,4,8,6,8,6,8
378,4,11,5,8,5,9,6,6,10,7,5,6,2,7,8,8
379,4,10,6,7,4,7,8,3,7,10,5,7,2,6,5,8
380,3,6,5,4,5,7,8,3,3,8,7,8,5,9,5,4
381,5,11,8,8,4,5,8,2,8,10,11,9,3,9,4,6
382,3,6,4,4,2,5,7,3,7,7,6,12,0,8,4,9
383,1,2,2,3,1,8,7,4,1,7,8,10,2,9,3,9
384,10,15,9,8,4,7,9,4,5,3,5,10,6,10,2,7
385,5,7,5,5,3,6,7,6,8,12,8,12,2,10,4,7
386,6,9,5,4,3,10,4,4,7,11,3,10,3,7,7,11
387,7,10,9,8,7,7,7,8,6,7,5,6,4,8,4,8
388,6,9,8,8,8,7,7,2,4,7,3,9,7,4,9,10
389,8,12,8,7,4,5,10,4,5,14,8,6,2,9,3,7
390,2,3,3,2,1,6,8,2,8,11,8,8,1,8,4,7
391,4,8,6,6,8,9,7,5,6,7,5,6,5,6,8,7
392,4,4,5,5,1,7,7,4,4,7,6,8,3,8,4,8
393,1,0,2,1,0,7,7,6,7,7,6,13,0,8,4,10
394,5,9,7,7,3,9,5,4,6,15,4,10,1,6,0,7
395,5,7,7,5,5,7,6,6,7,8,7,6,3,9,8,7
396,5,9,5,7,5,5,7,9,7,6,5,5,2,8,3,8
397,7,10,7,5,5,7,6,3,5,8,4,9,6,8,6,7
398,2,1,2,1,1,7,7,3,11,8,6,8,0,8,6,8
399,2,3,4,4,1,8,14,1,6,6,11,8,0,8,0,8
400,5,9,5,7,2,4,7,9,2,7,6,12,3,8,3,11
401,5,11,7,8,5,7,6,7,8,7,4,12,2,9,6,8
402,11,15,10,8,9,9,8,3,6,10,4,6,8,3,9,7
403,8,11,11,9,7,6,8,1,8,10,8,9,3,8,4,6
404,6,9,8,7,6,10,6,3,7,11,4,7,4,7,4,9
405,2,5,4,4,1,6,11,3,4,8,11,8,2,10,1,8
406,2,11,0,8,1,7,7,5,3,7,6,8,0,8,0,8
