247,S
248,E
249,B
250,I
251,S
252,S
253,C
254,M
255,P
256,R
257,U
258,U
259,D
260,U
261,J
262,Z
263,F
264,V
265,M
266,U
267,B
268,L
269,T
270,D
271,T
272,O
273,T
274,U
275,D
276,R
277,G
278,D
279,S
280,S
281,M
282,M
283,D
284,Z
285,W
286,C
287,K
288,J
289,A
290,D
291,C
292,V
293,S
294,F
295,A
296,B
297,N
298,U
299,S
300,Q
301,F
302,F
303,X
304,A
305,B
306,O
307,J
308,H
309,M
310,I
311,W
312,N
313,A
314,S
315,P
316,D
317,M
318,T
319,L
320,X
321,G
322,D
323,E
324,N
325,G
326,V
327,A
328,E
329,K
330,M
331,L
332,T
333,G
334,J
335,F
336,W
337,A
338,K
339,P
340,M
341,O
342,S
343,C
344,O
345,Z
346,X
347,W
348,B
349,C
350,F
351,I
352,B
353,P
354,K
355,U
356,N
357,Y
358,I
359,Q
360,Q
361,Z
362,F
363,M
364,D
365,N
366,W
367,U
368,G
369,G
370,O
371,U
372,K
373,W
374,K
375,E
376,V
377,R
378,Z
379,S
380,N
381,X
382,I
383,Q
384,N
385,C
386,Q
387,N
388,K
389,S
390,E
391,D
392,X
393,C
394,J
395,B
396,D
397,R
398,Z
399,T
400,K
401,G
402,B
403,X
404,D
405,V
406,I
407,Z
408,G
409,J
410,V
411,V
412,J
413,C
414,U
415,A
416,Y
417,T
418,M
419,V
420,S
421,M
422,Y
423,Z
424,M
425,M
426,J
427,K
428,B
429,K
430,Z
431,F
432,N
433,P
434,C
435,Z
436,S
437,W
438,P
439,L
440,U
441,J
442,J
443,Z
444,M
445,U
446,J
447,B
448,B
449,Q
450,N
451,D
452,B
453,E
454,E
455,N
456,T
457,Y
458,Q
459,U
460,H
461,J
462,D
463,G
464,V
465,U
466,U
467,Z
468,G
469,L
470,D
471,J
472,K
473,A
474,L
475,X
476,Q
477,F
478,W
479,K
480,P
481,V
482,L
483,A
484,B
485,S
486,I
487,B
488,F
489,I
490,M
491,K
492,C
493,H
494,S
495,B
496,O
497,M
498,I
499,W
500,U
501,Y
502,A
503,P
504,B
505,O
506,Y
507,I
508,R
509,N
510,B
511,Q
512,H
513,J
514,W
515,Y
516,F
517,A
518,X
519,Z
520,H
521,K
522,J
523,N
524,W
525,U
526,Y
527,Q
528,V
529,D
530,V
531,R
532,L
533,V
534,F
535,B
536,R
537,J
538,V
539,Y
540,M
541,X
542,S
543,K
544,T
545,H
546,L
547,J
548,D
549,B
550,N
551,R
552,M
553,Z
554,R
555,K
556,W
557,P
558,E
559,E
560,Y
561,J
562,L
563,I
564,I
565,M
566,V
567,P
568,H
569,R
570,X
571,P
572,V
573,N
574,O
575,G
576,T
577,R
578,W
579,U
580,L
581,S
582,Q
583,M
584,F
585,V
586,V
587,F
588,M
589,I
590,P
591,U
592,B
593,Q
594,H
595,X
596,M
597,J
598,V
599,B
600,T
601,U
602,D
603,Y
604,O
605,O
606,K
607,W
608,A
609,O
610,S
611,T
612,S
613,X
614,T
615,U
616,Y
617,V
618,D
619,H
620,B
621,S
622,O
623,O
624,J
625,P
626,O
627,I
628,Z
629,W
630,F
631,H
632,D
633,B
634,K
635,T
636,N
637,F
638,A
639,V
640,F
641,Y
642,R
643,Q
644,M
645,P
646,K
647,Y
648,D
649,R
650,B
651,T
652,W
653,K
654,G
655,P
656,C
657,S
658,J
659,P
660,X
661,L
662,B
663,E
664,H
665,T
666,P
667,S
668,N
669,P
670,D
671,T
672,B
673,Y
674,J
675,A
676,J
677,S
678,E
679,I
680,H
681,G
682,Z
683,Y
684,H
685,B
686,A
687,B
688,M
689,P
690,W
691,S
692,J
693,N
694,I
695,P
696,G
697,E
698,Q
699,R
700,K
701,Y
702,P
703,G
704,G
705,P
706,L
707,J
708,Y
709,D
710,M
711,G
712,U
713,I
714,I
715,B
716,Q
717,J
718,B
719,A
720,S
721,U
722,E
723,R
724,L
725,N
726,B
727,K
728,X
729,P
730,I
731,G
732,A
733,K
734,B
735,Y
736,N
737,Y
738,O
739,E
740,U
741,U
742,X
743,D
744,D
745,S
746,K
747,I
748,F
749,A
750,R
751,P
752,Y
753,V
754,M
755,K
756,F
757,X
758,H
759,L
760,H
761,J
762,R
763,G
764,F
765,D
766,K
767,L
768,P
769,A
770,I
771,X
772,M
773,R
774,Y
775,I
776,T
777,F
778,R
779,Z
780,K
781,R
782,E
783,Y
784,M
785,G
786,X
787,Z
788,T
789,A
790,A
791,P
792,H
793,T
794,M
795,K
796,T
797,J
798,I
799,J
800,C
801,Y
802,L
803,B
804,P
805,Q
806,D
807,E
808,D
809,P
810,O
811,H
812,N
813,A
814,T
815,C
816,L
817,P
818,P
819,J
820,D
821,I
822,H
823,T
824,Y
825,C
826,S
827,L
828,N
829,G
830,Q
831,I
832,V
833,R
834,N
835,C
836,T
837,R
838,Z
839,B
840,T
841,R
842,J
843,M
844,X
845,S
846,S
847,G
848,B
849,M
850,S
851,M
852,L
853,G
854,C
855,S
856,C
857,R
858,G
859,C
860,I
861,Y
862,C
863,Y
864,K
865,I
866,E
867,O
868,M
869,Q
870,Z
871,H
872,Z
873,H
874,O
875,U
876,W
877,L
878,J
879,L
880,O
881,K
882,J
883,K
884,T
885,G
886,M
887,J
888,V
889,T
890,Y
891,C
892,A
893,R
894,M
895,U
896,Q
897,X
898,C
899,Y
900,L
901,M
902,S
903,I
904,J
905,E
906,M
907,L
908,T
909,X
910,X
911,V
912,D
913,X
914,S
915,B
916,E
917,S
918,K
919,P
920,Z
921,R
922,S
923,F
924,L
925,N
926,N
927,N
928,D
929,M
930,Y
931,R
932,D
933,E
934,R
935,M
936,I
937,F
938,P
939,S
940,X
941,T
942,R
943,O
944,A
945,P
946,X
947,M
948,U
949,B
950,Z
951,G
952,P
953,S
954,M
955,E
956,K
957,T
958,A
959,S
960,R
961,D
962,H
963,G
964,E
965,O
966,J
967,C
968,I
969,D
970,F
971,U
972,Q
973,Q
974,W
975,R
976,J
977,Z
978,C
979,Q
980,Q
981,T
982,E
983,E
984,P
985,F
986,C
987,S
988,S
989,N
990,T
991,A
992,X
993,W
994,V
995,F
996,D
997,Q
998,H
999,O
1000,V
1001,T
1002,U
1003,Y
1004,G
1005,H
1006,U
1007,I
1008,L
1009,P
1010,L
1011,N
1012,W
1013,F
1014,A
1015,G
1016,Y
1017,L
1018,M
1019,O
1020,G
1021,Y
1022,M
1023,A
1024,P
1025,U
1026,F
1027,A
1028,P
1029,H
1030,A
1031,F
1032,G
1033,X
1034,S
1035,K
1036,D
1037,J
1038,T
1039,P
1040,K
1041,A
1042,A
1043,C
1044,M
1045,V
1046,M
1047,J
1048,O
1049,S
1050,N
1051,L
1052,V
1053,H
1054,Z
1055,J
1056,K
1057,X
1058,C
1059,D
1060,E
1061,M
1062,A
1063,M
1064,C
1065,J
1066,J
1067,L
1068,Q
1069,M
1070,Z
1071,Q
1072,N
1073,V
1074,B
1075,K
1076,Q
1077,A
1078,R
1079,I
1080,M
1081,H
1082,D
1083,D
1084,H
1085,R
1086,Z
1087,Q
1088,B
1089,G
1090,B
1091,C
1092,K
1093,C
1094,W
1095,Q
1096,U
1097,X
1098,D
1099,F
1100,Z
1101,K
1102,S
1103,O
1104,X
1105,N
1106,Q
1107,J
1108,J
1109,H
1110,O
1111,B
1112,P
1113,N
1114,E
1115,I
1116,L
1117,H
1118,H
1119,M
1120,H
1121,X
1122,U
1123,I
1124,X
1125,C
1126,B
1127,D
1128,V
1129,K
1130,K
1131,B
1132,Q
1133,T
1134,H
1135,L
1136,W
1137,R
1138,Y
1139,A
1140,U
1141,Z
1142,D
1143,J
1144,X
1145,S
1146,O
1147,V
1148,C
1149,H
1150,R
1151,M
1152,T
1153,Y
1154,Y
1155,J
1156,F
1157,J
1158,C
1159,G
1160,Q
1161,P
1162,Q
1163,D
1164,V
1165,G
1166,Y
1167,L
1168,N
1169,V
1170,C
1171,I
1172,Y
1173,O
1174,M
1175,E
1176,I
1177,C
1178,E
1179,I
1180,E
1181,X
1182,X
1183,G
1184,E
1185,J
1186,D
1187,S
1188,Z
1189,W
1190,M
1191,L
1192,R
1193,H
1194,D
1195,S
1196,Y
1197,N
1198,Y
1199,R
1200,D
1201,O
1202,G
1203,H
1204,Y
1205,M
1206,P
1207,H
1208,V
1209,B
1210,X
1211,O
1212,K
1213,G
1214,T
1215,K
1216,H
1217,G
1218,B
1219,V
1220,T
1221,N
1222,U
1223,Z
1224,K
1225,H
1226,I
1227,A
1228,H
1229,G
1230,O
1231,E
1232,X
1233,J
1234,O
1235,X
1236,V
1237,C
1238,M
1239,Q
1240,K
1241,W
1242,R
1243,G
1244,S
1245,O
1246,Y
1247,P
1248,T
1249,R
1250,H
1251,E
1252,B
1253,F
1254,N
1255,H
1256,H
1257,L
1258,Q
1259,I
1260,F
1261,D
1262,B
1263,D
1264,A
1265,W
1266,D
1267,D
1268,T
1269,W
1270,E
1271,Z
1272,Y
1273,U
1274,J
1275,E
1276,W
1277,Y
1278,I
1279,J
1280,I
1281,P
1282,N
1283,H
1284,P
1285,Y
1286,E
1287,S
1288,T
1289,M
1290,L
1291,V
1292,B
1293,V
1294,S
1295,Q
1296,S
1297,O
1298,E
1299,A
1300,T
1301,G
1302,R
1303,H
1304,M
1305,D
1306,X
1307,C
1308,S
1309,P
1310,P
1311,J
1312,R
1313,E
1314,J
1315,Q
1316,V
1317,O
1318,G
1319,P
1320,I
1321,G
1322,D
1323,U
1324,D
1325,A
1326,U
1327,V
1328,D
1329,A
1330,U
1331,M
1332,X
1333,P
1334,Z
1335,J
1336,X
1337,G
1338,C
1339,R
1340,B
1341,T
1342,O
1343,G
1344,N
1345,K
1346,N
1347,S
1348,K
1349,A
1350,I
1351,I
1352,J
1353,O
1354,C
1355,L
1356,T
1357,K
1358,P
1359,U
1360,P
1361,T
1362,C
1363,N
1364,H
1365,K
1366,F
1367,C
1368,F
1369,L
1370,Y
1371,S
1372,U
1373,N
1374,Z
1375,O
1376,P
1377,J
1378,O
1379,Z
1380,X
1381,H
1382,X
1383,H
1384,K
1385,D
1386,T
1387,A
1388,H
1389,Q
1390,I
1391,P
1392,F
1393,K
1394,H
1395,E
1396,A
1397,C
1398,H
1399,I
1400,J
1401,Y
1402,G
1403,X
1404,T
1405,D
1406,Q
1407,Y
1408,O
1409,B
1410,E
1411,Z
1412,X
1413,G
1414,M
1415,U
1416,X
1417,W
1418,M
1419,T
1420,B
1421,J
1422,I
1423,L
1424,F
1425,L
1426,N
1427,J
1428,E
1429,B
1430,G
1431,Y
1432,H
1433,B
1434,Y
1435,A
1436,R
1437,R
1438,H
1439,A
1440,D
1441,P
1442,A
1443,E
1444,Y
1445,V
1446,Q
1447,F
1448,G
1449,N
1450,Q
1451,X
1452,K
1453,I
1454,V
1455,K
1456,V
1457,L
1458,W
1459,D
1460,U
1461,S
1462,D
1463,V
1464,Z
1465,E
1466,Y
1467,T
1468,M
1469,L
1470,S
1471,J
1472,B
1473,Z
1474,S
1475,A
1476,R
1477,Y
1478,U
1479,Y
1480,Z
1481,X
1482,R
1483,S
1484,Q
1485,D
1486,C
1487,P
1488,G
1489,Z
1490,N
1491,M
1492,A
1493,N
1494,Z
1495,T
1496,I
1497,N
1498,D
1499,X
1500,Z
1501,N
1502,Q
1503,Q
1504,A
1505,G
1506,W
1507,B
1508,Q
1509,O
1510,N
1511,I
1512,N
1513,U
1514,Z
1515,K
1516,C
1517,N
1518,K
1519,C
1520,R
1521,O
1522,Q
1523,I
1524,W
1525,X
1526,T
1527,R
1528,J
1529,K
1530,J
1531,E
1532,A
1533,C
1534,X
1535,L
1536,S
1537,N
1538,F
1539,S
1540,K
1541,O
1542,J
1543,T
1544,H
1545,Z
1546,X
1547,F
1548,D
1549,C
1550,B
1551,C
1552,H
1553,T
1554,J
1555,S
1556,M
1557,H
1558,N
1559,K
1560,A
1561,D
1562,P
1563,I
1564,J
1565,J
1566,F
1567,K
1568,W
1569,V
1570,I
1571,O
1572,P
1573,W
1574,U
1575,O
1576,U
1577,I
1578,X
1579,J
1580,B
1581,Q
1582,G
1583,Q
1584,J
1585,D
1586,U
1587,P
1588,X
1589,B
1590,G
1591,W
1592,G
1593,A
1594,R
1595,B
1596,X
1597,N
1598,K
1599,B
1600,E
1601,E
1602,W
1603,A
1604,U
1605,M
1606,J
1607,C
1608,M
1609,P
1610,I
1611,D
1612,E
1613,S
1614,I
1615,W
1616,C
1617,F
1618,C
1619,Z
1620,F
1621,R
1622,A
1623,V
1624,Z
1625,I
1626,O
1627,D
1628,M
1629,S
1630,E
1631,D
1632,I
1633,Q
1634,M
1635,P
1636,N
1637,F
1638,P
1639,T
1640,U
1641,O
1642,O
1643,S
1644,X
1645,B
1646,N
1647,X
1648,Q
1649,P
1650,L
1651,W
1652,N
1653,O
1654,V
1655,G
1656,F
1657,L
1658,B
1659,I
1660,X
1661,D
1662,I
1663,D
1664,C
1665,G
1666,V
1667,T
1668,K
1669,C
1670,Z
1671,W
1672,E
1673,B
1674,B
1675,K
1676,M
1677,H
1678,C
1679,V
1680,F
1681,T
1682,Y
1683,F
1684,X
1685,D
1686,R
1687,Y
1688,X
1689,O
1690,C
1691,H
1692,A
1693,X
1694,R
1695,T
1696,C
1697,D
1698,N
1699,A
1700,A
1701,A
1702,B
1703,V
1704,D
1705,X
1706,D
1707,J
1708,H
1709,E
1710,I
1711,U
1712,C
1713,I
1714,T
1715,A
1716,K
1717,W
1718,Q
1719,T
1720,Z
1721,B
1722,P
1723,V
1724,P
1725,H
1726,X
1727,P
1728,C
1729,G
1730,G
1731,X
1732,Z
1733,W
1734,I
1735,Z
1736,C
1737,W
1738,G
1739,X
1740,R
1741,I
1742,N
1743,W
1744,K
1745,U
1746,B
1747,H
1748,E
1749,C
1750,Q
1751,P
1752,L
1753,E
1754,K
1755,R
1756,O
1757,K
1758,V
1759,F
1760,T
1761,S
1762,Q
1763,V
1764,U
1765,P
1766,J
1767,S
1768,M
1769,T
1770,U
1771,F
1772,X
1773,L
1774,X
1775,F
1776,J
1777,T
1778,Y
1779,A
1780,F
1781,I
1782,U
1783,I
1784,E
1785,H
1786,M
1787,N
1788,S
1789,L
1790,F
1791,H
1792,W
1793,N
1794,H
1795,I
1796,D
1797,D
1798,Q
1799,J
1800,V
1801,J
1802,C
1803,O
1804,J
1805,F
1806,T
1807,X
1808,G
1809,S
1810,O
1811,E
1812,R
1813,Y
1814,B
1815,T
1816,F
1817,Q
1818,R
1819,E
1820,V
1821,O
1822,W
1823,K
1824,A
1825,U
1826,X
1827,W
1828,M
1829,L
1830,Q
1831,H
1832,N
1833,N
1834,Q
1835,E
1836,K
1837,G
1838,I
1839,C
1840,E
1841,G
1842,B
1843,T
1844,P
1845,J
1846,M
1847,U
1848,L
1849,N
1850,W
1851,I
1852,V
1853,Z
1854,M
1855,E
1856,A
1857,M
1858,D
1859,Z
1860,N
1861,J
1862,Y
1863,X
1864,B
1865,A
1866,T
1867,H
1868,H
1869,H
1870,Y
1871,V
1872,K
1873,X
1874,Q
1875,S
1876,C
1877,B
1878,B
1879,H
1880,X
1881,H
1882,Z
1883,S
1884,M
1885,V
1886,W
1887,F
1888,O
1889,T
1890,O
1891,B
1892,T
1893,X
1894,C
1895,N
1896,X
1897,Q
1898,V
1899,D
1900,K
1901,A
1902,V
1903,H
1904,D
1905,G
1906,J
1907,C
1908,G
1909,K
1910,V
1911,C
1912,M
1913,F
1914,Y
1915,C
1916,Q
1917,H
1918,U
1919,D
1920,H
1921,O
1922,W
1923,S
1924,U
1925,Y
1926,N
1927,N
1928,M
1929,E
1930,I
1931,Z
1932,B
1933,B
1934,G
1935,P
1936,P
1937,U
1938,K
1939,V
1940,C
1941,W
1942,V
1943,C
1944,E
1945,O
1946,O
1947,E
1948,C
1949,O
1950,A
1951,N
1952,Z
1953,A
1954,S
1955,I
1956,F
1957,L
1958,V
1959,G
1960,G
1961,L
1962,P
1963,A
1964,P
1965,C
1966,M
1967,U
1968,Y
1969,D
1970,Y
1971,Y
1972,T
1973,W
1974,B
1975,E
1976,X
1977,S
1978,U
1979,T
1980,U
1981,V
1982,J
1983,B
1984,H
1985,D
1986,S
1987,L
1988,Q
1989,H
1990,M
1991,C
1992,R
1993,G
1994,A
1995,O
1996,I
1997,V
1998,V
1999,A
2000,K
2001,V
2002,C
2003,L
2004,H
2005,U
2006,N
2007,D
2008,Q
2009,X
2010,N
2011,N
2012,L
2013,F
2014,N
2015,I
2016,Y
2017,Z
2018,N
2019,N
2020,P
2021,K
2022,A
2023,K
2024,G
2025,K
2026,A
2027,T
2028,Q
2029,Y
2030,N
2031,L
2032,E
2033,J
2034,Z
2035,G
2036,U
2037,C
2038,G
2039,W
2040,J
2041,L
2042,R
2043,F
2044,Y
2045,Y
2046,H
2047,X
2048,R
2049,P
2050,U
2051,C
2052,R
2053,T
2054,Y
2055,O
2056,J
2057,R
2058,Z
2059,X
2060,U
2061,C
2062,V
2063,C
2064,M
2065,I
2066,U
2067,L
2068,J
2069,F
2070,G
2071,G
2072,A
2073,Q
2074,B
2075,P
2076,C
2077,E
2078,M
2079,L
2080,D
2081,B
2082,E
2083,Q
2084,M
2085,G
2086,U
2087,X
2088,N
2089,W
2090,I
2091,F
2092,E
2093,Y
2094,B
2095,D
2096,O
2097,H
2098,Q
2099,Y
2100,B
2101,O
2102,P
2103,E
2104,O
2105,V
2106,Q
2107,K
2108,T
2109,C
2110,U
2111,N
2112,C
2113,K
2114,H
2115,P
2116,P
2117,U
2118,C
2119,U
2120,E
2121,V
2122,J
2123,Y
2124,B
2125,F
2126,L
2127,S
2128,O
2129,U
2130,R
2131,T
2132,Z
2133,O
2134,G
2135,K
2136,Y
2137,G
2138,H
2139,J
2140,T
2141,W
2142,B
2143,U
2144,F
2145,R
2146,U
2147,M
2148,P
2149,I
2150,J
2151,P
2152,U
2153,I
2154,P
2155,H
2156,V
2157,N
2158,G
2159,W
2160,S
2161,J
2162,B
2163,V
2164,E
2165,Q
2166,G
2167,X
2168,D
2169,G
2170,X
2171,F
2172,W
2173,Q
2174,Z
2175,W
2176,F
2177,Y
2178,I
2179,U
2180,A
2181,U
2182,D
2183,S
2184,U
2185,D
2186,I
2187,O
2188,V
2189,P
2190,T
2191,S
2192,G
2193,O
2194,X
2195,G
2196,U
2197,F
2198,Q
2199,M
2200,B
2201,C
2202,K
2203,R
2204,A
2205,Q
2206,K
2207,I
2208,V
2209,F
2210,O
2211,A
2212,N
2213,C
2214,W
2215,M
2216,Q
2217,C
2218,A
2219,Y
2220,I
2221,B
2222,G
2223,L
2224,I
2225,Y
2226,K
2227,X
2228,V
2229,S
2230,K
2231,A
2232,S
2233,D
2234,Q
2235,N
2236,Z
2237,A
2238,B
2239,U
2240,S
2241,P
2242,C
2243,Q
2244,Q
2245,E
2246,D
2247,G
2248,V
2249,A
2250,A
2251,R
2252,S
2253,Q
2254,Z
2255,C
2256,F
2257,B
2258,R
2259,W
2260,K
2261,P
2262,O
2263,J
2264,A
2265,P
2266,N
2267,M
2268,P
2269,Z
2270,S
2271,X
2272,P
2273,C
2274,P
2275,D
2276,Z
2277,Y
2278,L
2279,K
2280,T
2281,R
2282,T
2283,A
2284,H
2285,Z
2286,G
2287,U
2288,B
2289,L
2290,V
2291,B
2292,Q
2293,G
2294,D
2295,K
2296,Y
2297,W
2298,Y
2299,H
2300,S
2301,Q
2302,D
2303,G
2304,F
2305,U
2306,S
2307,A
2308,C
2309,I
2310,I
2311,H
2312,Y
2313,W
2314,P
2315,F
2316,J
2317,U
2318,H
2319,R
2320,C
2321,R
2322,B
2323,M
2324,O
2325,C
2326,E
2327,Z
2328,M
2329,E
2330,U
2331,R
2332,D
2333,F
2334,C
2335,L
2336,F
2337,S
2338,C
2339,U
2340,P
2341,H
2342,H
2343,H
2344,V
2345,J
2346,Z
2347,M
2348,I
2349,S
2350,J
2351,W
2352,N
2353,I
2354,M
2355,E
2356,G
2357,P
2358,R
2359,Z
2360,O
2361,W
2362,A
2363,J
2364,T
2365,X
2366,J
2367,D
2368,J
2369,X
2370,J
2371,W
2372,A
2373,R
2374,V
2375,T
2376,V
2377,B
2378,G
2379,B
2380,N
2381,K
2382,U
2383,L
2384,O
2385,W
2386,H
2387,B
2388,V
2389,D
2390,Q
2391,G
2392,D
2393,G
2394,L
2395,D
2396,H
2397,V
2398,T
2399,W
2400,I
2401,M
2402,E
2403,U
2404,A
2405,M
2406,M
2407,A
2408,L
2409,R
2410,U
2411,E
2412,E
2413,P
2414,U
2415,N
2416,K
2417,X
2418,O
2419,D
2420,J
2421,E
2422,D
2423,Q
2424,D
2425,O
2426,Z
2427,R
2428,R
2429,E
2430,Y
2431,I
2432,W
2433,K
2434,F
2435,B
2436,D
2437,Q
2438,U
2439,N
2440,C
2441,A
2442,B
2443,C
2444,T
2445,Y
2446,Q
2447,G
2448,G
2449,A
2450,L
2451,L
2452,Y
2453,D
2454,D
2455,A
2456,P
2457,D
2458,O
2459,U
2460,S
2461,E
2462,U
2463,C
2464,P
2465,U
2466,B
2467,D
2468,Y
2469,A
2470,G
2471,O
2472,H
2473,Y
2474,K
2475,B
2476,M
2477,C
2478,Q
2479,S
2480,I
2481,R
2482,D
2483,X
2484,Q
2485,L
2486,R
2487,H
2488,K
2489,I
2490,A
2491,D
2492,G
2493,Y
2494,A
2495,U
2496,I
2497,Q
2498,J
2499,N
2500,A
2501,O
2502,K
2503,M
2504,L
2505,E
2506,G
2507,H
2508,S
2509,T
2510,B
2511,A
2512,W
2513,M
2514,T
2515,O
2516,N
2517,M
2518,U
2519,H
2520,N
2521,J
2522,I
2523,O
2524,B
2525,Q
2526,K
2527,Z
2528,R
2529,B
2530,V
2531,R
2532,Z
2533,F
2534,S
2535,T
2536,B
2537,P
2538,Y
2539,A
2540,V
2541,P
2542,C
2543,H
2544,A
2545,A
2546,L
2547,J
2548,R
2549,T
2550,M
2551,W
2552,Y
2553,O
2554,H
2555,R
2556,B
2557,N
2558,S
2559,J
2560,L
2561,B
2562,A
2563,D
2564,J
2565,X
2566,U
2567,Q
2568,N
2569,Y
2570,Y
2571,M
2572,D
2573,H
2574,C
2575,Q
2576,A
2577,T
2578,J
2579,I
2580,F
2581,P
2582,U
2583,X
2584,P
2585,G
2586,W
2587,H
2588,Z
2589,S
2590,S
2591,M
2592,G
2593,R
2594,R
2595,I
2596,U
2597,O
2598,B
2599,N
2600,J
2601,A
2602,P
2603,Y
2604,Y
2605,N
2606,I
2607,F
2608,B
2609,H
2610,Q
2611,L
2612,E
2613,N
2614,R
2615,G
2616,L
2617,S
2618,Y
2619,E
2620,T
2621,J
2622,F
2623,Z
2624,V
2625,A
2626,I
2627,V
2628,V
2629,B
2630,C
2631,U
2632,Z
2633,R
2634,H
2635,Q
2636,Q
2637,Y
2638,A
2639,B
2640,J
2641,E
2642,K
2643,Q
2644,R
2645,W
2646,G
2647,T
2648,L
2649,G
2650,K
2651,Z
2652,E
2653,S
2654,X
2655,M
2656,X
2657,C
2658,T
2659,A
2660,B
2661,K
2662,K
2663,T
2664,W
2665,R
2666,M
2667,U
2668,M
2669,F
2670,L
2671,I
2672,D
2673,Y
2674,U
2675,Z
2676,U
2677,D
2678,L
2679,I
2680,O
2681,D
2682,D
2683,N
2684,B
2685,X
2686,Q
2687,P
2688,E
2689,Y
2690,M
2691,M
2692,B
2693,L
2694,N
2695,W
2696,L
2697,V
2698,M
2699,Q
2700,V
2701,C
2702,X
2703,D
2704,P
2705,E
2706,A
2707,L
2708,P
2709,S
2710,I
2711,U
2712,T
2713,S
2714,B
2715,M
2716,F
2717,C
2718,D
2719,X
2720,J
2721,R
2722,E
2723,Q
2724,L
2725,E
2726,Y
2727,L
2728,F
2729,X
2730,T
2731,K
2732,B
2733,E
2734,R
2735,P
2736,X
2737,K
2738,E
2739,Y
2740,E
2741,A
2742,X
2743,A
2744,Z
2745,H
2746,A
2747,Q
2748,O
2749,M
2750,F
2751,A
2752,D
2753,H
2754,O
2755,A
2756,T
2757,L
2758,F
2759,V
2760,P
2761,T
2762,R
2763,J
2764,L
2765,E
2766,Z
2767,V
2768,I
2769,E
2770,K
2771,O
2772,P
2773,N
2774,F
2775,X
2776,E
2777,D
2778,Z
2779,S
2780,V
2781,G
2782,O
2783,P
2784,G
2785,V
2786,E
2787,C
2788,O
2789,G
2790,U
2791,J
2792,C
2793,E
2794,Q
2795,S
2796,I
2797,T
2798,C
2799,X
2800,A
2801,A
2802,W
2803,G
2804,Y
2805,P
2806,G
2807,G
2808,H
2809,O
2810,T
2811,L
2812,X
2813,O
2814,A
2815,G
2816,J
2817,J
2818,T
2819,J
2820,M
2821,M
2822,H
2823,N
2824,D
2825,X
2826,Z
2827,T
2828,B
2829,P
2830,I
2831,Z
2832,G
2833,N
2834,R
2835,Z
2836,J
2837,S
2838,B
2839,Z
2840,I
2841,V
2842,I
2843,O
2844,Q
2845,P
2846,I
2847,N
2848,F
2849,Z
2850,W
2851,I
2852,C
2853,C
2854,E
2855,O
2856,D
2857,V
2858,E
2859,R
2860,Z
2861,J
2862,X
2863,E
2864,E
2865,F
2866,A
2867,T
2868,V
2869,H
2870,Q
2871,Y
2872,F
2873,I
2874,N
2875,U
2876,V
2877,N
2878,H
2879,C
2880,M
2881,R
2882,F
2883,K
2884,Z
2885,Y
2886,Y
2887,W
2888,Q
2889,R
2890,P
2891,S
2892,K
2893,T
2894,D
2895,O
2896,Z
2897,R
2898,A
2899,O
2900,N
2901,S
2902,Z
2903,Z
2904,X
2905,H
2906,G
2907,Y
2908,I
2909,N
2910,P
2911,P
2912,Y
2913,N
2914,L
2915,E
2916,S
2917,B
2918,D
2919,V
2920,A
2921,I
2922,Q
2923,C
2924,R
2925,K
2926,G
2927,H
2928,Y
2929,L
2930,V
2931,J
2932,L
2933,L
2934,E
2935,Y
